author,date,title,rating,body,helpful,verified_purchase
Paula,"Reviewed in Canada on January 5, 2022",Nice fit..,5.0,Fits great.  Nice fitted sexy man look.  Lol,0,1
Gordie Cameron,"Reviewed in Canada on July 26, 2021",Comfort,5.0,"Time to get new clothes, don't like shopping, but on line shopping is a whole new experience and turned out very well.",0,1
Client d'Amazon,"Reviewed in Canada on November 9, 2020",bon pour le prix,4.0,pour le travail ou pour sous chemise l'hiver,0,1
Michel Leroux,"Reviewed in Canada on January 18, 2021",Gilet Gildan ensemble de 5,5.0,Bonne qualité de tissus livraison très rapide merci,0,1
Gord,"Reviewed in Canada on February 8, 2019",Get what you pay for,3.0,"These are good for the price, they are not the heaviest/thickest cotton T-shirt out there but for the price they are good enough to wear to work or relaxing around the house.",0,1
bob,"Reviewed in Canada on July 18, 2021",Trop petit habituellement je porte du 2X j'aurais du commandé du 3 X,3.0,Trop petit,0,1
william buck,"Reviewed in Canada on October 24, 2021",Great value,5.0,"Nice light weight t-shirt,great value.",0,1
Amazon Customer. JM,"Reviewed in Canada on July 28, 2021",Appears well made,5.0,comfortable,0,1
Noel Nielson,"Reviewed in Canada on December 7, 2020",sweet,5.0,only problem I found was they shrink up after a few washings,0,1
Martine Tasse,"Reviewed in Canada on January 13, 2021",Great shirts!!,5.0,"Wonderful shirts, great material. Very satisfied",0,1
MD,"Reviewed in Canada on September 4, 2021",good,5.0,bon cotton,0,1
Sabrina D,"Reviewed in Canada on July 4, 2021",Good quality,5.0,Very soft and good quality.,0,1
henry pickernell,"Reviewed in Canada on May 22, 2019",good value,4.0,"they look good on and feel as good as a few more expensive ones that I have, overall pleasedfor what I paid",0,1
Amazon Customer,"Reviewed in Canada on August 1, 2021",Shrinks,3.0,Fit perfect but shrinks like 2 sizes after 1 wash. I had to scrap all of them after washing,0,1
Amazon Customer,"Reviewed in Canada on February 11, 2021",Lots of shirts is better than no shirts,5.0,Great price and good material.,0,1
Stan,"Reviewed in Canada on November 18, 2020",Good purchase.,5.0,"Fits great, only hang dry to keep original fit.",0,1
mary beaudoin,"Reviewed in Canada on September 27, 2020",Well made good duty. Would buy again,5.0,Wash well. Good fit. Value for the money. Colour fast.,0,1
luc rioux,"Reviewed in Canada on September 14, 2021",tres bien,5.0,tres bien,0,1
chad ouellette,"Reviewed in Canada on February 15, 2021",nice shirts,5.0,all happy!  will order more in future,0,1
Mario Parisi,"Reviewed in Canada on January 19, 2021",Bon Tshirt,5.0,BonTshirt et résistant avec le temps.,0,1
raymond hammond,"Reviewed in Canada on May 26, 2021",price,5.0,"good,comfortable, OK",0,1
Gary,"Reviewed in Canada on February 1, 2021",Confortable,5.0,Je mettrai des étiquettes visible,0,1
The Review,"Reviewed in Canada on June 22, 2020",Nice fit,5.0,"Great product. Good style. Good valueJoe. Montreal, Canada",0,1
Pamella Daoust,"Reviewed in Canada on July 5, 2022",Satisfaite!,5.0,Comme la descpription!,0,1
Patbikers,"Reviewed in Canada on March 23, 2022",Ce n'est pas.la qualité des produis Gildan trop mince,2.0,Chandail de tout les.jours,0,1
Cecil F.,"Reviewed in Canada on November 26, 2020",Just What I Need,4.0,Very good shirts for the priceThank you,0,1
Penny Hoyle,"Reviewed in Canada on April 15, 2019",Shrinks big time,3.0,This was the perfect size and for but with the very first wash it shrank A LOT. Definitely go with a size bigger than you normally would,0,1
Wayne Gibson,"Reviewed in Canada on September 28, 2021",All good,5.0,All good,0,1
Jd,"Reviewed in Canada on April 20, 2021",Good quality,5.0,"So far impressed with these, ordered big as they shrink after a wash.",0,1
Jonathan Heroux,"Reviewed in Canada on December 22, 2020",great purchase!,5.0,Not expensive for 6 t-shirts. I use them for working so I don't want to pay high price for t-shirt that will be used in rough condition!,0,1
sara rose,"Reviewed in Canada on May 11, 2020",Awesome !,5.0,Perfect for Christmas gifts !! And work clothing for my boyfriend !!,0,1
Ryan R.,"Reviewed in Canada on October 3, 2020",Good work shirt,5.0,Also started using it just to go out to get things.,0,1
Mohi rabby,"Reviewed in Canada on November 22, 2021",Very comfortable,5.0,I love these t shirt,0,1
Peter Tieu,"Reviewed in Canada on December 13, 2019",Nice t-shirt good for a handful of washes only.,4.0,Nice loose fitting tshirts.Lay flat to dry.Only good for 1 or 2 rounds in the dryer before it loses its size and shape.Good deal none the less.  Recommended.,0,1
kathy smith,"Reviewed in Canada on December 5, 2021",I hope for all of the above,4.0,Their Christmas gifts,0,1
Mary Patterson,"Reviewed in Canada on February 20, 2021",Would recommend,5.0,Even after they were washed they kept their shape and softness.,0,1
Rodrigo,"Reviewed in Canada on September 24, 2021",Perfect,5.0,I buy these for work. I work on construction and they last. Had to buy a second pack. Great price for quantity and quality.,0,1
Stephanie Poirier,"Reviewed in Canada on May 21, 2020",Livraison arriver très rapidement avant la date,5.0,Livraison rapide avant la date prévue et article conforme a l'image très satisfaite . Merci beaucoup!,0,1
patrick cadieux,"Reviewed in Canada on May 17, 2021",parfait,5.0,Pour toutes occasions,0,1
Amazon Customer,"Reviewed in Canada on June 27, 2021",It's a shirt,4.0,Sent back cuz no pockets which I wanted so not really a review.,0,1
MICHEL CARRIER,"Reviewed in Canada on November 28, 2021",Simplement parfait,5.0,Travail,0,1
Amazon Customer,"Reviewed in Canada on August 11, 2022",This was my go to pandemic fat guy fit. No they are for exercising and painting,5.0,"great fit, cheap",0,1
S St Louis,"Reviewed in Canada on March 12, 2021",Love them,5.0,Fits perfect and confortable,0,1
Amazon Customer,"Reviewed in Canada on November 16, 2020","Great shirts , unreal price!!!",5.0,"Great shirts , nice material.  Great price!!!",0,1
Daniel R,"Reviewed in Canada on November 4, 2020",super!,5.0,J'ai pris des xl mais c'est grand comme des L !!!,0,1
Shoaib-ul Haq,"Reviewed in Canada on April 20, 2020",GILDAN Men's Crew T-Shirts 5 Pack,5.0,Excellent quality GILDAN Men's Crew T-Shirts 5 Pack. Perfect in size.,0,1
Sammoon F.,"Reviewed in Canada on December 7, 2018",Great value for money,5.0,"Can’t expect anything better at this price range. Initially bought for home use. But good enough for occasional outdoor activities as well.Comfortable, doesn’t shrink after wash. No boblin yet👍🏻.Will buy again.",0,1
Andrew Moran,"Reviewed in Canada on May 25, 2021",Good But They Shrink,2.0,"Good price.Good quality.After a wash or two, they shrink.",One person found this helpful,1
Kathleen Friel,"Reviewed in Canada on August 1, 2020",Father’s Day,5.0,My husband was very happy to get this from me for Father’s Day,0,1
ian r.,"Reviewed in Canada on January 1, 2020",Great service very happy with the product,4.0,Product was exactly as ordered very happy fast service and delivery very happy OK Google.,0,1
Amazon Customer,"Reviewed in Canada on January 22, 2021",Lower quality than expected,3.0,Cotton quality not the best.,0,1
Lasers Edge,"Reviewed in Canada on October 15, 2021",they are not super thin,5.0,The material is nice,0,1
Amazon Customer,"Reviewed in Canada on October 4, 2020",Bon pour le prix,5.0,"Pour le prix , ça vaut la peine. T-shirt confortable.",0,1
Robert Teodorini,"Reviewed in Canada on October 23, 2021",good shirts,5.0,"no polyester, which is great. Would appreciate a hemp option.",0,1
NM,"Reviewed in Canada on May 18, 2020",Discoloured and mis shaped,2.0,"Disappointed. First wash in cold water and they've faded, and are mis shaped already!",0,1
Jaqual,"Reviewed in Canada on October 8, 2019",Great to use as underwear.,4.0,Not a great quality but the price is right. They fit just correct to use as underwear.,0,1
Lisa Smith,"Reviewed in Canada on March 15, 2021",Great value,5.0,My husband prefers these to the fruit of the loom and they are cheaper overall. Make great work shirts.,0,1
Danielle T,"Reviewed in Canada on January 23, 2021",Ordered for work - Good Quality,4.0,Good quality tees for a good price.,0,1
Amanda,"Reviewed in Canada on January 12, 2021",he's a size medium in it fit perfect,5.0,my husband loves using these shirts for work,0,1
William,"Reviewed in Canada on November 24, 2020",10/10 Great !! Would purchase again,5.0,10/10 Great !! Would purchase again,0,1
nabeela  faheem,"Reviewed in Canada on September 19, 2021",Good quality and easy to clean.,5.0,Good price,0,1
Amazon Customer,"Reviewed in Canada on April 19, 2021",He’s happy,5.0,Happy with purchase,0,1
JaCe,"Reviewed in Canada on December 19, 2019",T shirt,5.0,Where does the name “T” shirt get it’s name.  Why not a Q shirt or even a X shirt,0,1
Artur Gubaidullin,"Reviewed in Canada on September 24, 2020","Very small packaging, easy to store. Works very well for tie-dye",5.0,I tie-dyed all of them with my girlfriend and the results are bright and nice feeling shirts.The material seems durable and the Large size fits like any Large shirt should.,0,1
EdiChi Custom Art,"Reviewed in Canada on August 29, 2020","Excellent quality T-shirts, fits perfect on my teens",5.0,"Excellent quality T-shirts, fits perfect on my teens",0,1
B + I,"Reviewed in Canada on April 23, 2020",Good tshirts,5.0,Fit well. Great buy for the price!,One person found this helpful,1
Chris C,"Reviewed in Canada on June 23, 2019",Cheap material,3.0,Picked up my cat as she jumped off me a claw got caught in my bran new shirt and tore a 1” hole,0,1
Dean,"Reviewed in Canada on January 18, 2021",Good deal,5.0,Exactly as expected. Good deal,0,1
Maria.K,"Reviewed in Canada on December 28, 2020",nice shirts,5.0,seem good quality for the price.,0,1
Mahirelaf,"Reviewed in Canada on May 12, 2020",Recommended,5.0,"Love the fitting on the t-shirts, and the quality is amazing",0,1
Louise Fraser,"Reviewed in Canada on July 12, 2021",gift,5.0,he loved them,0,1
Dan D,"Reviewed in Canada on February 21, 2021",thin and had some holes,2.0,was not happy with the quality,0,1
D. B.,"Reviewed in Canada on May 13, 2020","Decent quality, fits as expected",5.0,"Decent quality, fits as expectedI bought the XL size.",0,1
Amazon Customer,"Reviewed in Canada on December 22, 2019",Good fit.,3.0,"Having had Gildan t-shirts before, the Feel and quality for this product is not as expected, but ok.",0,1
alain assaf,"Reviewed in Canada on January 24, 2021",They fit perfectly. Thank you !!!,5.0,They fit perfectly. Thank you !!!,0,1
Edgar,"Reviewed in Canada on November 23, 2019",Excellent price.,5.0,I ordered large and after washing twice they fit my medium build perfectly. Priced right and comfortable materials.,0,1
Zumdahl,"Reviewed in Canada on July 22, 2019",Collar too small.,3.0,Everything is perfect except I feel like choaking when I put them on. Collar way too small.,0,1
Fifa,"Reviewed in Canada on January 8, 2021",Comfy!,5.0,Soft and comfortableNot extremely high quality but good for nightwear or around the house,0,1
W. P.,"Reviewed in Canada on July 31, 2021",Used product sent as new,1.0,"T Shirts are fine , My issue was that package was open and taped closed. One of the T Shirts had been used/ with stains , and sent to me as new",0,1
Amazon Customer,"Reviewed in Canada on March 8, 2021",qualité laisse à désiré,3.0,trop cher pour la qualité.,0,1
Graham I.,"Reviewed in Canada on July 28, 2020",fits good,5.0,I was worried the sizing may be incorrect but its perfect.,0,1
Stéphane,"Reviewed in Canada on November 4, 2020",Amazing,5.0,"Parfait pour le travail, beau bon pas cher 👍",0,1
Juju82,"Reviewed in Canada on December 15, 2019",Qualité pas cher,5.0,J'adore la qualité du coton Gildan très bon t-shirt de tout les jours pas cher .,0,1
Amazon Customer,"Reviewed in Canada on March 14, 2020",3.5 star,3.0,"the black t's bad had loose thread ends and starting too unseem... i cut them off, and now im waiting for them to continue to unthread :(",0,1
Peter Maccarrone,"Reviewed in Canada on February 21, 2021",AAA seller very good product,5.0,AAA seller very good product,0,1
Mehran A.,"Reviewed in Canada on June 11, 2021",Acceptable quality,3.0,Average quality,0,1
Fred,"Reviewed in Canada on February 17, 2021",Bon produit,5.0,Bon produit mais taille petit,0,1
Ottawa84,"Reviewed in Canada on June 20, 2018",Average quality,2.0,As expected but the fabric quality is very low end. Get what you apy for. I will pay more next time,2,1
Someone on the internet,"Reviewed in Canada on April 2, 2019",Great for the price,4.0,"Not the best shirts, but can't beat the price and does the job well.  Will shrink a bit in after the first 2 washes and dry.",0,1
Gibson59,"Reviewed in Canada on December 31, 2019","Nice feel, very comfortable",5.0,Great undershirts with a quality feel and super comfortable.  Great buy!,0,1
Slane81,"Reviewed in Canada on October 20, 2020",Great bang for the buck!!,5.0,Can't go wrong for the price. They fit great. I just don't put them in the dryer in case they shrink.,0,1
les,"Reviewed in Canada on February 19, 2021",Well made,5.0,Very satisfied. Surprised by the quality,0,1
Bernard Guay,"Reviewed in Canada on May 25, 2021",Très bon service et produit,5.0,Très bon service et produit,0,1
